 -324  -246  -148   -53    52   -38   264   528   698   795    Pix 44 65
 -319  -234  -135   -39    70   -16   285   548   710   795    Pix 44 66
 -333  -248  -156   -55    41   -42   258   522   693   797    Pix 44 67
 -323  -239  -143   -44    60   -25   275   542   708   800    Pix 44 68
 -349  -271  -178   -80    21   -66   230   502   682   791    Pix 44 69
 -331  -250  -155   -58    44   -43   257   520   691   790    Pix 44 70
 -343  -263  -168   -70    32   -54   248   509   687   789    Pix 44 71
 -326  -244  -144   -50    59   -30   273   537   706   798    Pix 44 72
 -305  -216  -119   -20    91     3   307   568   723   800    Pix 44 73
 -328  -248  -148   -52    52   -34   264   529   702   801    Pix 44 74
 -328  -243  -150   -52    54   -33   269   530   701   793    Pix 44 75
 -336  -252  -150   -57    50   -37   266   532   702   796    Pix 44 76
 -308  -230  -135   -37    68   -18   273   536   706   799    Pix 44 77
 -338  -254  -158   -62    41   -48   257   523   696   798    Pix 44 78
 -312  -232  -141   -47    50   -34   253   508   683   802    Pix 44 79
 -309  -225  -123   -23    86    -3   308   575   743   809    Pix 45  0
 -314  -228  -127   -27    86   -10   304   579   748   811    Pix 45  1
 -298  -211  -114   -11    94     6   313   588   748   811    Pix 45  2
 -304  -217  -117   -10    99    14   322   592   749   807    Pix 45  3
 -296  -209  -110    -4   106    15   331   599   750   808    Pix 45  4
 -294  -202  -103     1   115    21   334   607   755   810    Pix 45  5
 -302  -217  -114   -10   102     6   322   592   752   806    Pix 45  6
 -297  -207  -106    -4   107    17   330   600   753   808    Pix 45  7
 -306  -221  -118   -17    93     2   312   587   749   813    Pix 45  8
 -294  -204   -98     4   118    25   346   614   754   800    Pix 45  9
 -310  -223  -122   -17    93     0   319   587   746   804    Pix 45 10
 -294  -207  -100     0   118    23   344   612   754   807    Pix 45 11
 -300  -206  -105     1   109    18   337   612   755   806    Pix 45 12
 -308  -218  -119   -16    93     2   314   588   747   807    Pix 45 13
 -319  -238  -137   -37    69   -22   288   564   734   805    Pix 45 14
 -317  -228  -126   -25    84    -6   306   580   740   801    Pix 45 15
 -299  -211  -107    -4   107    16   332   601   751   800    Pix 45 16
 -306  -220  -125   -26    84    -6   305   572   738   802    Pix 45 17
 -308  -222  -114   -15    97     4   321   598   748   806    Pix 45 18
 -309  -225  -122   -20    88    -3   308   576   737   802    Pix 45 19
 -306  -226  -123   -25    82    -8   306   577   740   805    Pix 45 20
 -300  -212  -108    -6   108    18   335   606   749   801    Pix 45 21
 -312  -226  -120   -23    86    -3   308   580   739   799    Pix 45 22
 -295  -206  -104     2   110    18   339   602   752   805    Pix 45 23
 -322  -236  -140   -39    66   -18   285   556   732   802    Pix 45 24
 -320  -236  -137   -36    70   -17   291   561   730   800    Pix 45 25
 -303  -218  -115   -17    97     5   315   582   742   806    Pix 45 26
 -325  -238  -134   -30    76   -15   296   570   732   795    Pix 45 27
 -316  -226  -125   -16    94    -2   315   586   740   797    Pix 45 28
 -302  -215  -110   -16    94     6   316   580   742   801    Pix 45 29
 -300  -210  -105    -2   107    16   332   595   746   800    Pix 45 30
 -327  -241  -146   -44    64   -22   286   554   727   797    Pix 45 31
 -327  -246  -147   -46    59   -30   279   549   726   798    Pix 45 32
 -305  -219  -118   -10   104     8   325   591   743   796    Pix 45 33
 -329  -241  -142   -40    73   -17   297   569   733   798    Pix 45 34
 -316  -234  -132   -35    71   -18   294   563   730   801    Pix 45 35
 -331  -247  -146   -47    57   -27   279   556   727   796    Pix 45 36
 -294  -206  -104    -2   109    20   333   602   748   802    Pix 45 37
 -306  -218  -117   -15    96     1   314   587   740   802    Pix 45 38
 -311  -230  -129   -22    86    -2   310   580   738   797    Pix 45 39
 -314  -225  -123   -26    85    -5   309   579   737   801    Pix 45 40
 -307  -225  -124   -20    88     0   306   574   738   799    Pix 45 41
 -314  -228  -128   -23    88    -5   309   578   737   800    Pix 45 42
 -316  -230  -131   -25    84   -10   305   572   734   802    Pix 45 43
 -311  -221  -126   -23    85    -6   303   568   734   804    Pix 45 44
 -310  -228  -128   -30    76   -13   296   568   731   795    Pix 45 45
 -316  -224  -130   -29    78   -10   299   566   732   797    Pix 45 46
 -316  -236  -139   -45    68   -20   285   555   725   797    Pix 45 47
 -322  -230  -133   -27    79    -8   303   572   733   796    Pix 45 48
 -314  -228  -131   -30    80    -8   296   568   731   800    Pix 45 49
 -321  -238  -142   -44    64   -25   280   550   726   798    Pix 45 50
 -323  -238  -139   -37    70   -20   296   567   726   792    Pix 45 51
 -320  -238  -140   -40    63   -19   281   548   717   791    Pix 45 52
 -327  -241  -140   -40    66   -24   288   561   727   794    Pix 45 53
 -331  -245  -150   -54    58   -32   270   544   716   791    Pix 45 54
 -333  -253  -156   -56    52   -37   271   542   713   790    Pix 45 55
 -318  -234  -133   -30    78   -14   298   561   726   796    Pix 45 56
 -341  -256  -155   -58    56   -38   275   543   714   790    Pix 45 57
 -332  -246  -148   -46    60   -36   278   546   717   790    Pix 45 58
 -341  -259  -163   -69    42   -48   257   526   708   792    Pix 45 59
 -331  -252  -150   -56    49   -40   268   536   714   792    Pix 45 60
 -330  -247  -150   -53    56   -32   274   543   721   794    Pix 45 61
 -346  -270  -172   -80    30   -60   237   513   700   790    Pix 45 62
 -340  -262  -166   -70    34   -54   247   513   700   788    Pix 45 63
 -333  -246  -157   -57    51   -43   262   528   704   788    Pix 45 64
 -321  -241  -142   -43    66   -22   277   550   718   795    Pix 45 65
 -348  -265  -170   -76    32   -60   244   515   703   786    Pix 45 66
 -328  -242  -146   -50    61   -26   276   542   718   796    Pix 45 67
 -317  -239  -138   -42    69   -22   280   545   720   798    Pix 45 68
 -362  -277  -182   -86    17   -66   230   501   693   785    Pix 45 69
 -355  -277  -180   -86    22   -70   233   501   690   782    Pix 45 70
 -331  -253  -155   -57    50   -37   268   532   707   787    Pix 45 71
 -340  -256  -159   -60    42   -47   259   531   709   789    Pix 45 72
 -356  -279  -184   -93     8   -76   218   489   683   784    Pix 45 73
 -348  -266  -172   -78    28   -57   244   512   696   788    Pix 45 74
 -349  -268  -174   -77    30   -59   242   515   700   787    Pix 45 75
 -339  -262  -167   -72    36   -53   248   514   696   795    Pix 45 76
 -347  -268  -170   -79    31   -61   244   512   695   795    Pix 45 77
 -334  -251  -155   -57    50   -39   263   532   706   799    Pix 45 78
 -358  -290  -203  -116   -20   -97   177   436   637   789    Pix 45 79
 -312  -231  -130   -32    73   -17   290   560   731   798    Pix 46  0
 -316  -233  -134   -36    68   -18   286   558   725   796    Pix 46  1
 -290  -196   -93     8   125    31   344   608   749   803    Pix 46  2
 -286  -193   -86    15   124    32   348   610   751   802    Pix 46  3
 -301  -215  -114   -17    92     3   308   573   734   796    Pix 46  4
 -284  -200  -101    -3   107    20   324   590   741   800    Pix 46  5
 -305  -218  -113   -14    93     8   316   584   739   802    Pix 46  6
 -312  -227  -130   -31    76   -13   296   563   729   797    Pix 46  7
 -298  -210  -112   -12    97     7   318   582   738   799    Pix 46  8
 -312  -222  -117   -13    97     7   324   589   735   791    Pix 46  9
 -316  -234  -134   -29    75   -15   299   566   726   788    Pix 46 10
 -293  -206  -104    -3   106    16   326   592   737   792    Pix 46 11
 -314  -226  -126   -27    77    -6   301   571   728   789    Pix 46 12
 -318  -236  -133   -35    71   -17   291   561   724   792    Pix 46 13
 -308  -217  -121   -16    91     3   317   586   734   794    Pix 46 14
 -290  -199  -101     5   112    22   332   599   736   794    Pix 46 15
 -332  -252  -153   -53    53   -32   267   539   711   785    Pix 46 16
 -322  -240  -146   -45    62   -27   274   542   714   784    Pix 46 17
 -310  -220  -117   -10    97     8   320   585   734   793    Pix 46 18
 -307  -220  -115   -16    90     3   311   578   730   792    Pix 46 19
 -319  -236  -142   -40    66   -24   281   548   715   791    Pix 46 20
 -312  -228  -128   -23    83    -6   302   570   724   790    Pix 46 21
 -328  -248  -146   -46    63   -26   280   552   714   788    Pix 46 22
 -300  -217  -116    -8    96     5   314   574   726   792    Pix 46 23
 -335  -250  -152   -53    54   -33   268   541   710   789    Pix 46 24
 -310  -219  -119   -20    91     1   308   571   724   793    Pix 46 25
 -331  -249  -151   -55    52   -33   267   530   705   788    Pix 46 26
 -317  -233  -130   -27    82    -8   302   566   718   786    Pix 46 27
 -314  -229  -130   -30    77    -9   294   557   718   789    Pix 46 28
 -317  -235  -135   -30    73   -10   295   558   717   789    Pix 46 29
 -325  -242  -137   -39    65   -24   282   550   712   787    Pix 46 30
 -308  -226  -126   -26    88    -2   299   564   718   790    Pix 46 31
 -317  -234  -135   -40    69   -18   281   547   709   791    Pix 46 32
 -337  -252  -156   -56    49   -40   266   531   704   781    Pix 46 33
 -322  -237  -139   -35    76   -12   292   560   711   788    Pix 46 34
 -325  -234  -139   -36    70   -15   289   559   714   785    Pix 46 35
 -313  -228  -127   -26    77    -9   299   558   716   790    Pix 46 36
 -306  -221  -126   -18    84    -2   306   568   720   791    Pix 46 37
 -324  -244  -139   -40    68   -24   285   554   712   790    Pix 46 38
 -319  -235  -132   -29    80   -14   296   559   715   787    Pix 46 39
 -320  -237  -136   -38    69   -17   285   547   706   787    Pix 46 40
 -310  -223  -126   -24    81     0   300   566   716   787    Pix 46 41
 -331  -248  -149   -49    56   -32   275   545   705   790    Pix 46 42
 -322  -237  -140   -38    63   -23   283   552   711   790    Pix 46 43
 -324  -244  -150   -46    55   -26   272   538   702   787    Pix 46 44
 -333  -256  -158   -63    48   -41   260   524   694   778    Pix 46 45
 -320  -235  -137   -43    70   -19   283   546   704   781    Pix 46 46
 -308  -216  -118   -12    93     5   310   574   719   786    Pix 46 47
 -324  -243  -142   -45    58   -25   278   548   706   790    Pix 46 48
 -328  -248  -155   -53    56   -35   269   531   699   785    Pix 46 49
 -324  -239  -150   -45    62   -26   272   541   703   787    Pix 46 50
 -340  -258  -158   -59    44   -41   261   521   690   777    Pix 46 51
 -329  -246  -150   -49    56   -33   270   536   698   781    Pix 46 52
 -323  -237  -146   -43    61   -23   279   542   700   782    Pix 46 53
 -324  -246  -148   -52    52   -35   266   529   693   781    Pix 46 54
 -312  -226  -126   -31    81    -7   295   558   707   784    Pix 46 55
 -331  -245  -148   -48    61   -29   275   541   702   786    Pix 46 56
 -344  -259  -161   -61    47   -42   264   526   697   780    Pix 46 57
 -341  -259  -160   -54    52   -38   266   530   694   782    Pix 46 58
 -349  -267  -172   -77    29   -56   242   507   680   779    Pix 46 59
 -323  -241  -140   -42    68   -22   282   548   704   786    Pix 46 60
 -338  -258  -162   -65    42   -49   252   522   691   782    Pix 46 61
 -342  -257  -164   -67    37   -49   251   510   684   783    Pix 46 62
 -349  -270  -177   -81    18   -62   224   490   671   777    Pix 46 63
 -338  -256  -161   -65    38   -46   248   515   684   782    Pix 46 64
 -348  -271  -172   -82    20   -62   230   490   672   777    Pix 46 65
 -355  -280  -186   -89     9   -71   223   488   674   779    Pix 46 66
 -332  -250  -154   -57    47   -40   256   520   689   784    Pix 46 67
 -332  -255  -156   -63    37   -47   246   508   683   782    Pix 46 68
 -342  -265  -167   -71    31   -52   245   510   680   779    Pix 46 69
 -351  -265  -174   -78    22   -65   236   500   676   778    Pix 46 70
 -321  -238  -146   -48    54   -32   264   529   692   785    Pix 46 71
 -360  -281  -192   -91     5   -74   216   481   663   780    Pix 46 72
 -317  -232  -138   -38    67   -24   281   540   702   787    Pix 46 73
 -318  -232  -135   -40    67   -22   277   539   700   784    Pix 46 74
 -343  -264  -169   -74    32   -58   240   498   676   781    Pix 46 75
 -332  -250  -155   -60    46   -42   254   519   684   784    Pix 46 76
 -342  -268  -168   -70    31   -52   241   510   682   782    Pix 46 77
 -326  -242  -143   -46    59   -31   271   531   700   784    Pix 46 78
 -353  -279  -191  -100    -1   -82   195   452   641   784    Pix 46 79
 -320  -240  -140   -46    62   -26   279   546   722   793    Pix 47  0
 -309  -218  -118   -18    92     1   313   579   740   796    Pix 47  1
 -292  -207  -108    -6    99    15   322   591   744   797    Pix 47  2
 -333  -255  -157   -54    50   -37   270   544   720   791    Pix 47  3
 -296  -211  -108    -7   107    10   324   592   744   795    Pix 47  4
 -311  -226  -124   -28    77   -10   300   566   734   795    Pix 47  5
 -318  -231  -132   -33    71   -20   287   558   725   794    Pix 47  6
 -309  -224  -119   -22    83    -3   304   574   737   794    Pix 47  7
 -323  -237  -135   -34    76   -17   293   567   734   796    Pix 47  8
 -324  -240  -140   -36    69   -20   290   561   725   786    Pix 47  9
 -327  -238  -136   -39    74   -19   291   560   725   786    Pix 47 10
 -326  -238  -139   -44    65   -25   290   554   722   790    Pix 47 11
 -319  -232  -127   -25    79    -7   300   569   729   790    Pix 47 12
 -294  -205  -104     0   111    19   337   605   742   796    Pix 47 13
 -299  -210  -104    -6   105    13   328   595   738   793    Pix 47 14
 -328  -247  -148   -50    55   -29   268   538   712   783    Pix 47 15
 -292  -201   -96     7   118    30   341   607   742   788    Pix 47 16
 -299  -208  -107    -3   104    17   326   593   738   792    Pix 47 17
 -339  -254  -154   -54    52   -41   270   544   713   783    Pix 47 18
 -297  -211  -112    -5   108    14   323   591   740   788    Pix 47 19
 -296  -206  -102    -7   102    18   322   592   739   795    Pix 47 20
 -329  -245  -148   -49    64   -30   278   554   720   788    Pix 47 21
 -296  -205  -110    -6   105    14   320   587   734   792    Pix 47 22
